,identifier,experiment,type,_time,count
5640,42,442.0,17.0,2023-10-06 00:13:50+00:00,2759
5641,42,442.0,17.0,2023-10-06 00:14:00+00:00,2759
5642,42,442.0,17.0,2023-10-06 00:14:10+00:00,2756
5643,42,442.0,17.0,2023-10-06 00:14:20+00:00,2758
5644,42,442.0,17.0,2023-10-06 00:14:30+00:00,2671
5645,42,442.0,17.0,2023-10-06 00:14:40+00:00,2618
5646,42,442.0,17.0,2023-10-06 00:14:50+00:00,2620
5647,42,442.0,17.0,2023-10-06 00:15:00+00:00,2620
5648,42,442.0,17.0,2023-10-06 00:15:10+00:00,2618
5649,42,442.0,17.0,2023-10-06 00:15:20+00:00,2620
5650,42,442.0,17.0,2023-10-06 00:15:30+00:00,2620
5651,42,442.0,17.0,2023-10-06 00:15:40+00:00,2619
5652,42,442.0,17.0,2023-10-06 00:15:50+00:00,2619
5653,42,442.0,17.0,2023-10-06 00:16:00+00:00,2619
5654,42,442.0,17.0,2023-10-06 00:16:10+00:00,2619
5655,42,442.0,17.0,2023-10-06 00:16:20+00:00,2619
5656,42,442.0,17.0,2023-10-06 00:16:30+00:00,2618
5657,42,442.0,17.0,2023-10-06 00:16:40+00:00,2620
5658,42,442.0,17.0,2023-10-06 00:16:50+00:00,2618
5659,42,442.0,17.0,2023-10-06 00:17:00+00:00,2619
5660,42,442.0,17.0,2023-10-06 00:17:10+00:00,2618
5661,42,442.0,17.0,2023-10-06 00:17:20+00:00,2619
5662,42,442.0,17.0,2023-10-06 00:17:30+00:00,2620
5663,42,442.0,17.0,2023-10-06 00:17:40+00:00,2620
5664,42,442.0,17.0,2023-10-06 00:17:50+00:00,2620
5665,42,442.0,17.0,2023-10-06 00:18:00+00:00,2590
5666,42,442.0,17.0,2023-10-06 00:18:10+00:00,2477
5667,42,442.0,17.0,2023-10-06 00:18:20+00:00,2479
5668,42,442.0,17.0,2023-10-06 00:18:30+00:00,2477
5669,42,442.0,17.0,2023-10-06 00:18:40+00:00,2479
5670,42,442.0,17.0,2023-10-06 00:18:50+00:00,2479
5671,42,442.0,17.0,2023-10-06 00:19:00+00:00,2479
5672,42,442.0,17.0,2023-10-06 00:19:10+00:00,2477
5673,42,442.0,17.0,2023-10-06 00:19:20+00:00,2479
5674,42,442.0,17.0,2023-10-06 00:19:30+00:00,2480
5675,42,442.0,17.0,2023-10-06 00:19:40+00:00,2336
5676,42,442.0,17.0,2023-10-06 00:19:50+00:00,2179
5677,42,442.0,17.0,2023-10-06 00:20:00+00:00,1967
5678,42,442.0,17.0,2023-10-06 00:20:10+00:00,1920
5679,42,442.0,17.0,2023-10-06 00:20:20+00:00,1920
5680,42,442.0,17.0,2023-10-06 00:20:30+00:00,1918
5681,42,442.0,17.0,2023-10-06 00:20:40+00:00,1918
5682,42,442.0,17.0,2023-10-06 00:20:50+00:00,1785
5683,42,442.0,17.0,2023-10-06 00:21:00+00:00,1760
5684,42,442.0,17.0,2023-10-06 00:21:10+00:00,1721
5685,42,442.0,17.0,2023-10-06 00:21:20+00:00,1577
5686,42,442.0,17.0,2023-10-06 00:21:30+00:00,1420
5687,42,442.0,17.0,2023-10-06 00:21:40+00:00,1203
5688,42,442.0,17.0,2023-10-06 00:21:50+00:00,1079
5689,42,442.0,17.0,2023-10-06 00:22:00+00:00,979
5690,42,442.0,17.0,2023-10-06 00:22:10+00:00,980
5691,42,442.0,17.0,2023-10-06 00:22:20+00:00,980
5692,42,442.0,17.0,2023-10-06 00:22:30+00:00,980
5693,42,442.0,17.0,2023-10-06 00:22:40+00:00,730
5694,42,442.0,17.0,2023-10-06 00:22:50+00:00,600
5695,42,442.0,17.0,2023-10-06 00:23:00+00:00,600
5696,42,442.0,17.0,2023-10-06 00:23:10+00:00,600
5697,42,442.0,17.0,2023-10-06 00:23:20+00:00,600
5698,42,442.0,17.0,2023-10-06 00:23:30+00:00,600
5699,42,442.0,17.0,2023-10-06 00:23:40+00:00,600
5700,42,442.0,17.0,2023-10-06 00:23:50+00:00,600
5701,42,442.0,17.0,2023-10-06 00:24:00+00:00,600
5702,42,442.0,17.0,2023-10-06 00:24:10+00:00,600
5703,42,442.0,17.0,2023-10-06 00:24:20+00:00,600
5704,42,442.0,17.0,2023-10-06 00:24:30+00:00,600
5705,42,442.0,17.0,2023-10-06 00:24:40+00:00,600
5706,42,442.0,17.0,2023-10-06 00:24:50+00:00,600
5707,42,442.0,17.0,2023-10-06 00:25:00+00:00,600
5708,42,442.0,17.0,2023-10-06 00:25:10+00:00,600
5709,42,442.0,17.0,2023-10-06 00:25:20+00:00,600
5710,42,442.0,17.0,2023-10-06 00:25:30+00:00,600
5711,42,442.0,17.0,2023-10-06 00:25:40+00:00,600
5712,42,442.0,17.0,2023-10-06 00:25:50+00:00,600
5713,42,442.0,17.0,2023-10-06 00:26:00+00:00,600
5714,42,442.0,17.0,2023-10-06 00:26:10+00:00,600
5715,42,442.0,17.0,2023-10-06 00:26:20+00:00,600
5716,42,442.0,17.0,2023-10-06 00:26:30+00:00,599
5717,42,442.0,17.0,2023-10-06 00:26:40+00:00,600
5718,42,442.0,17.0,2023-10-06 00:26:50+00:00,600
5719,42,442.0,17.0,2023-10-06 00:27:00+00:00,600
5720,42,442.0,17.0,2023-10-06 00:27:10+00:00,600
5721,42,442.0,17.0,2023-10-06 00:27:20+00:00,600
5722,42,442.0,17.0,2023-10-06 00:27:30+00:00,600
5723,42,442.0,17.0,2023-10-06 00:27:40+00:00,600
5724,42,442.0,17.0,2023-10-06 00:27:50+00:00,60
5725,43,448.0,2.0,2023-10-06 13:18:20+00:00,1676
5726,43,448.0,2.0,2023-10-06 13:18:30+00:00,5590
5727,43,448.0,2.0,2023-10-06 13:18:40+00:00,5272
5728,43,448.0,2.0,2023-10-06 13:18:50+00:00,6483
5729,43,448.0,2.0,2023-10-06 13:19:00+00:00,5337
5730,43,448.0,2.0,2023-10-06 13:19:10+00:00,5436
5731,43,448.0,2.0,2023-10-06 13:19:20+00:00,6230
5732,43,448.0,2.0,2023-10-06 13:19:30+00:00,6304
5733,43,448.0,2.0,2023-10-06 13:19:40+00:00,5687
5734,43,448.0,2.0,2023-10-06 13:19:50+00:00,5487
5735,43,448.0,2.0,2023-10-06 13:20:00+00:00,6131
5736,43,448.0,2.0,2023-10-06 13:20:10+00:00,5677
5737,43,448.0,2.0,2023-10-06 13:20:20+00:00,5743
5738,43,448.0,2.0,2023-10-06 13:20:30+00:00,5410
5739,43,448.0,2.0,2023-10-06 13:20:40+00:00,6383
5740,43,448.0,2.0,2023-10-06 13:20:50+00:00,5398
5741,43,448.0,2.0,2023-10-06 13:21:00+00:00,5495
5742,43,448.0,2.0,2023-10-06 13:21:10+00:00,6275
5743,43,448.0,2.0,2023-10-06 13:21:20+00:00,5525
5744,43,448.0,2.0,2023-10-06 13:21:30+00:00,5499
5745,43,448.0,2.0,2023-10-06 13:21:40+00:00,6230
5746,43,448.0,2.0,2023-10-06 13:21:50+00:00,5683
5747,43,448.0,2.0,2023-10-06 13:22:00+00:00,5794
5748,43,448.0,2.0,2023-10-06 13:22:10+00:00,5446
5749,43,448.0,2.0,2023-10-06 13:22:20+00:00,6406
5750,43,448.0,2.0,2023-10-06 13:22:30+00:00,5420
5751,43,448.0,2.0,2023-10-06 13:22:40+00:00,5821
5752,43,448.0,2.0,2023-10-06 13:22:50+00:00,6201
5753,43,448.0,2.0,2023-10-06 13:23:00+00:00,5605
5754,43,448.0,2.0,2023-10-06 13:23:10+00:00,5617
5755,43,448.0,2.0,2023-10-06 13:23:20+00:00,5143
5756,43,448.0,2.0,2023-10-06 13:23:30+00:00,6642
5757,43,448.0,2.0,2023-10-06 13:23:40+00:00,5158
5758,43,448.0,2.0,2023-10-06 13:23:50+00:00,5132
5759,43,448.0,2.0,2023-10-06 13:24:00+00:00,6641
5760,43,448.0,2.0,2023-10-06 13:24:10+00:00,5159
5761,43,448.0,2.0,2023-10-06 13:24:20+00:00,5154
5762,43,448.0,2.0,2023-10-06 13:24:30+00:00,6584
5763,43,448.0,2.0,2023-10-06 13:24:40+00:00,5336
5764,43,448.0,2.0,2023-10-06 13:24:50+00:00,5295
5765,43,448.0,2.0,2023-10-06 13:25:00+00:00,6351
5766,43,448.0,2.0,2023-10-06 13:25:10+00:00,5490
5767,43,448.0,2.0,2023-10-06 13:25:20+00:00,5524
5768,43,448.0,2.0,2023-10-06 13:25:30+00:00,6218
5769,43,448.0,2.0,2023-10-06 13:25:40+00:00,5565
5770,43,448.0,2.0,2023-10-06 13:25:50+00:00,5769
5771,43,448.0,2.0,2023-10-06 13:26:00+00:00,5314
5772,43,448.0,2.0,2023-10-06 13:26:10+00:00,6341
5773,43,448.0,2.0,2023-10-06 13:26:20+00:00,5536
5774,43,448.0,2.0,2023-10-06 13:26:30+00:00,5586
5775,43,448.0,2.0,2023-10-06 13:26:40+00:00,5157
5776,43,448.0,2.0,2023-10-06 13:26:50+00:00,6406
5777,43,448.0,2.0,2023-10-06 13:27:00+00:00,5367
5778,43,448.0,2.0,2023-10-06 13:27:10+00:00,5465
5779,43,448.0,2.0,2023-10-06 13:27:20+00:00,6302
5780,43,448.0,2.0,2023-10-06 13:27:30+00:00,5546
5781,43,448.0,2.0,2023-10-06 13:27:40+00:00,5588
5782,43,448.0,2.0,2023-10-06 13:27:50+00:00,5126
5783,43,448.0,2.0,2023-10-06 13:28:00+00:00,6675
5784,43,448.0,2.0,2023-10-06 13:28:10+00:00,5165
5785,43,448.0,2.0,2023-10-06 13:28:20+00:00,5253
5786,43,448.0,2.0,2023-10-06 13:28:30+00:00,6390
5787,43,448.0,2.0,2023-10-06 13:28:40+00:00,5434
5788,43,448.0,2.0,2023-10-06 13:28:50+00:00,5525
5789,43,448.0,2.0,2023-10-06 13:29:00+00:00,5932
5790,43,448.0,2.0,2023-10-06 13:32:40+00:00,599
5791,43,448.0,2.0,2023-10-06 13:32:50+00:00,7043
5792,43,448.0,2.0,2023-10-06 13:33:00+00:00,10123
5793,43,448.0,2.0,2023-10-06 13:33:10+00:00,7775
5794,43,448.0,2.0,2023-10-06 13:33:20+00:00,9691
5795,43,448.0,2.0,2023-10-06 13:33:30+00:00,7781
5796,43,448.0,2.0,2023-10-06 13:33:40+00:00,7783
5797,43,448.0,2.0,2023-10-06 13:33:50+00:00,9665
5798,43,448.0,2.0,2023-10-06 13:34:00+00:00,7778
5799,43,448.0,2.0,2023-10-06 13:34:10+00:00,7764
5800,43,448.0,2.0,2023-10-06 13:34:20+00:00,9685
5801,43,448.0,2.0,2023-10-06 13:34:30+00:00,7783
5802,43,448.0,2.0,2023-10-06 13:34:40+00:00,8213
5803,43,448.0,2.0,2023-10-06 13:34:50+00:00,9676
5804,43,448.0,2.0,2023-10-06 13:35:00+00:00,8064
5805,43,448.0,2.0,2023-10-06 13:35:10+00:00,7453
5806,43,448.0,2.0,2023-10-06 13:35:20+00:00,9267
5807,43,448.0,2.0,2023-10-06 13:35:30+00:00,7457
5808,43,448.0,2.0,2023-10-06 13:35:40+00:00,7589
5809,43,448.0,2.0,2023-10-06 13:35:50+00:00,9273
5810,43,448.0,2.0,2023-10-06 13:36:00+00:00,7448
5811,43,448.0,2.0,2023-10-06 13:36:10+00:00,7450
5812,43,448.0,2.0,2023-10-06 13:36:20+00:00,9288
5813,43,448.0,2.0,2023-10-06 13:36:30+00:00,7436
5814,43,448.0,2.0,2023-10-06 13:36:40+00:00,7585
5815,43,448.0,2.0,2023-10-06 13:36:50+00:00,9411
5816,43,448.0,2.0,2023-10-06 13:37:00+00:00,7449
5817,43,448.0,2.0,2023-10-06 13:37:10+00:00,7466
5818,43,448.0,2.0,2023-10-06 13:37:20+00:00,9258
5819,43,448.0,2.0,2023-10-06 13:37:30+00:00,7427
5820,43,448.0,2.0,2023-10-06 13:37:40+00:00,7726
5821,43,448.0,2.0,2023-10-06 13:37:50+00:00,8991
5822,43,448.0,2.0,2023-10-06 13:38:00+00:00,8116
5823,43,448.0,2.0,2023-10-06 13:38:10+00:00,8000
5824,43,448.0,2.0,2023-10-06 13:38:20+00:00,7600
5825,43,448.0,2.0,2023-10-06 13:38:30+00:00,8782
5826,43,448.0,2.0,2023-10-06 13:38:40+00:00,7945
5827,43,448.0,2.0,2023-10-06 13:38:50+00:00,8572
5828,43,448.0,2.0,2023-10-06 13:39:00+00:00,8162
5829,43,448.0,2.0,2023-10-06 13:39:10+00:00,9021
5830,43,448.0,2.0,2023-10-06 13:39:20+00:00,7698
5831,43,448.0,2.0,2023-10-06 13:39:30+00:00,7875
5832,43,448.0,2.0,2023-10-06 13:39:40+00:00,7737
5833,43,448.0,2.0,2023-10-06 13:39:50+00:00,8986
5834,43,448.0,2.0,2023-10-06 13:40:00+00:00,7868
5835,43,448.0,2.0,2023-10-06 13:40:10+00:00,8281
5836,43,448.0,2.0,2023-10-06 13:40:20+00:00,7432
5837,43,448.0,2.0,2023-10-06 13:40:30+00:00,9134
5838,43,448.0,2.0,2023-10-06 13:40:40+00:00,7733
5839,43,448.0,2.0,2023-10-06 13:40:50+00:00,7742
5840,43,448.0,2.0,2023-10-06 13:41:00+00:00,8861
5841,43,448.0,2.0,2023-10-06 13:41:10+00:00,8009
5842,43,448.0,2.0,2023-10-06 13:41:20+00:00,7872
5843,43,448.0,2.0,2023-10-06 13:41:30+00:00,7304
5844,43,448.0,2.0,2023-10-06 13:41:40+00:00,9555
5845,43,448.0,2.0,2023-10-06 13:41:50+00:00,7301
5846,43,448.0,2.0,2023-10-06 13:42:00+00:00,7305
5847,43,448.0,2.0,2023-10-06 13:42:10+00:00,9405
5848,43,448.0,2.0,2023-10-06 13:42:20+00:00,7309
5849,43,448.0,2.0,2023-10-06 13:42:30+00:00,7312
5850,43,448.0,2.0,2023-10-06 13:42:40+00:00,9416
5851,43,448.0,2.0,2023-10-06 13:42:50+00:00,7330
5852,43,448.0,2.0,2023-10-06 13:43:00+00:00,7311
5853,43,448.0,2.0,2023-10-06 13:43:10+00:00,9404
5854,43,448.0,2.0,2023-10-06 13:43:20+00:00,8574
5855,43,448.0,2.0,2023-10-06 13:43:30+00:00,8703
5856,43,448.0,2.0,2023-10-06 13:43:40+00:00,7730
5857,43,448.0,2.0,2023-10-06 13:43:50+00:00,9000
5858,43,448.0,2.0,2023-10-06 13:44:00+00:00,7733
5859,43,448.0,2.0,2023-10-06 13:44:10+00:00,7739
5860,43,448.0,2.0,2023-10-06 13:44:20+00:00,9022
5861,43,448.0,2.0,2023-10-06 13:44:30+00:00,7592
5862,43,448.0,2.0,2023-10-06 13:44:40+00:00,7449
5863,43,448.0,2.0,2023-10-06 13:44:50+00:00,9279
5864,43,448.0,2.0,2023-10-06 13:45:00+00:00,7446
5865,43,448.0,2.0,2023-10-06 13:45:10+00:00,7169
5866,43,448.0,2.0,2023-10-06 13:45:20+00:00,9859
5867,43,448.0,2.0,2023-10-06 13:45:30+00:00,7454
5868,43,448.0,2.0,2023-10-06 13:45:40+00:00,7598
5869,43,448.0,2.0,2023-10-06 13:45:50+00:00,8979
5870,43,448.0,2.0,2023-10-06 13:46:00+00:00,7706
5871,43,448.0,2.0,2023-10-06 13:46:10+00:00,7870
5872,43,448.0,2.0,2023-10-06 13:46:20+00:00,7437
5873,43,448.0,2.0,2023-10-06 13:46:30+00:00,9142
5874,43,448.0,2.0,2023-10-06 13:46:40+00:00,7725
5875,43,448.0,2.0,2023-10-06 13:46:50+00:00,7743
5876,43,448.0,2.0,2023-10-06 13:47:00+00:00,8984
5877,43,448.0,2.0,2023-10-06 13:47:10+00:00,7731
5878,43,448.0,2.0,2023-10-06 13:47:20+00:00,8171
5879,43,448.0,2.0,2023-10-06 13:47:30+00:00,7734
5880,43,448.0,2.0,2023-10-06 13:47:40+00:00,8847
5881,43,448.0,2.0,2023-10-06 13:47:50+00:00,7874
5882,43,448.0,2.0,2023-10-06 13:48:00+00:00,7874
5883,43,448.0,2.0,2023-10-06 13:48:10+00:00,7108
5884,43,448.0,2.0,2023-10-06 13:48:20+00:00,6727
5885,43,448.0,3.0,2023-10-06 13:18:20+00:00,244
5886,43,448.0,3.0,2023-10-06 13:18:30+00:00,818
5887,43,448.0,3.0,2023-10-06 13:18:40+00:00,763
5888,43,448.0,3.0,2023-10-06 13:18:50+00:00,953
5889,43,448.0,3.0,2023-10-06 13:19:00+00:00,771
5890,43,448.0,3.0,2023-10-06 13:19:10+00:00,792
5891,43,448.0,3.0,2023-10-06 13:19:20+00:00,906
5892,43,448.0,3.0,2023-10-06 13:19:30+00:00,918
5893,43,448.0,3.0,2023-10-06 13:19:40+00:00,830
5894,43,448.0,3.0,2023-10-06 13:19:50+00:00,800
5895,43,448.0,3.0,2023-10-06 13:20:00+00:00,892
5896,43,448.0,3.0,2023-10-06 13:20:10+00:00,825
5897,43,448.0,3.0,2023-10-06 13:20:20+00:00,844
5898,43,448.0,3.0,2023-10-06 13:20:30+00:00,792
5899,43,448.0,3.0,2023-10-06 13:20:40+00:00,934
5900,43,448.0,3.0,2023-10-06 13:20:50+00:00,792
5901,43,448.0,3.0,2023-10-06 13:21:00+00:00,800
5902,43,448.0,3.0,2023-10-06 13:21:10+00:00,920
5903,43,448.0,3.0,2023-10-06 13:21:20+00:00,801
5904,43,448.0,3.0,2023-10-06 13:21:30+00:00,804
5905,43,448.0,3.0,2023-10-06 13:21:40+00:00,906
5906,43,448.0,3.0,2023-10-06 13:21:50+00:00,826
5907,43,448.0,3.0,2023-10-06 13:22:00+00:00,842
5908,43,448.0,3.0,2023-10-06 13:22:10+00:00,791
5909,43,448.0,3.0,2023-10-06 13:22:20+00:00,933
5910,43,448.0,3.0,2023-10-06 13:22:30+00:00,792
5911,43,448.0,3.0,2023-10-06 13:22:40+00:00,840
5912,43,448.0,3.0,2023-10-06 13:22:50+00:00,903
5913,43,448.0,3.0,2023-10-06 13:23:00+00:00,819
5914,43,448.0,3.0,2023-10-06 13:23:10+00:00,817
5915,43,448.0,3.0,2023-10-06 13:23:20+00:00,752
5916,43,448.0,3.0,2023-10-06 13:23:30+00:00,971
5917,43,448.0,3.0,2023-10-06 13:23:40+00:00,749
5918,43,448.0,3.0,2023-10-06 13:23:50+00:00,750
5919,43,448.0,3.0,2023-10-06 13:24:00+00:00,968
5920,43,448.0,3.0,2023-10-06 13:24:10+00:00,749
5921,43,448.0,3.0,2023-10-06 13:24:20+00:00,752
5922,43,448.0,3.0,2023-10-06 13:24:30+00:00,957
5923,43,448.0,3.0,2023-10-06 13:24:40+00:00,780
5924,43,448.0,3.0,2023-10-06 13:24:50+00:00,776
5925,43,448.0,3.0,2023-10-06 13:25:00+00:00,918
